#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
Y42G9A.4	213	542	293	460	218	250	494	286	525	613
Y42G9A.6	112	283	193	216	147	162	270	145	283	360
Y42G9A.7	0	0	0	0	0	0	0	0	0	0
Y42G9A.8	0	0	0	0	0	0	0	0	0	0
Y42H9AL.1	0	0	0	0	0	0	0	0	0	0
Y42H9AR.1	29	92	44	57	43	30	59	49	89	73
Y42H9AR.2	0	0	0	0	0	0	0	0	0	0
Y42H9AR.3	8	13	9	17	8	9	17	14	12	16
Y42H9AR.4	39	141	83	91	46	63	120	62	110	178
Y42H9AR.5	1	5	2	6	5	2	9	5	9	6
Y42H9AR.6	0	0	0	0	0	0	0	0	0	0
Y42H9B.1	0	0	0	0	0	0	0	0	0	1
Y42H9B.10	0	0	0	0	0	0	0	0	0	0
Y42H9B.2	35	85	58	96	59	38	81	52	110	81
Y42H9B.3	622	1310	1025	1404	888	930	1333	750	1560	2335
Y42H9B.4	0	0	0	0	0	0	0	0	0	0
Y42H9B.5	0	0	0	0	0	0	0	0	0	0
Y42H9B.6	0	0	0	0	0	0	0	0	0	0
Y42H9B.7	0	0	0	0	0	0	0	0	0	0
Y42H9B.8	0	0	0	0	0	0	0	0	0	0
Y42H9B.9	0	0	0	0	0	0	0	0	0	0
Y43B11AL.1	1	0	2	6	2	0	9	1	0	15
Y43B11AL.2	0	0	0	0	0	0	0	0	0	0
Y43B11AL.3	0	0	0	0	0	0	0	0	0	0
Y43B11AL.4	0	0	0	0	0	0	0	0	0	0
Y43B11AR.1	68	194	63	163	53	75	138	93	155	259
Y43B11AR.10	0	0	0	0	0	0	0	0	0	0
Y43B11AR.11	0	0	0	0	0	0	0	0	0	0
Y43B11AR.2	0	0	0	0	0	0	0	0	0	0
Y43B11AR.3	5	17	15	16	17	11	19	15	21	21
Y43B11AR.4	1260	3402	2209	4205	1786	1850	3486	2265	4865	3876
Y43B11AR.5	0	0	0	0	0	0	0	0	0	0
Y43B11AR.6	0	0	0	0	0	0	0	0	0	0
Y43B11AR.7	10	14	7	17	7	7	6	17	33	9
Y43B11AR.8	0	0	0	0	0	0	0	0	0	0
Y43B11AR.9	0	0	0	0	0	0	0	0	0	0
Y43C5A.1	2	1	1	2	2	0	0	2	2	0
Y43C5A.10	0	0	0	0	0	0	0	0	0	0
Y43C5A.2	50	67	47	62	36	28	50	54	56	76
Y43C5A.3	24	45	19	42	16	26	47	32	24	74
Y43C5A.4	1	0	3	2	0	1	1	0	1	0
Y43C5A.5	119	218	194	273	160	212	262	157	325	341
Y43C5A.6	135	374	249	377	222	235	412	196	370	556
Y43C5A.7	10	41	21	24	6	6	23	12	20	16
Y43C5A.8	0	0	0	0	0	0	0	0	0	0
Y43C5A.9	0	0	0	0	0	0	0	0	0	0
Y43C5B.2	0	0	0	0	0	0	0	0	0	0
Y43C5B.3	2	5	1	6	0	0	5	9	4	3
Y43C5B.4	0	0	0	0	0	0	0	0	0	0
Y43D4A.1	0	0	0	0	0	0	0	0	0	0
Y43D4A.10	0	0	0	1	1	0	1	1	1	1
Y43D4A.100	0	0	0	0	0	0	0	0	0	0
Y43D4A.101	0	0	0	0	0	0	0	0	0	0
Y43D4A.102	0	0	0	0	0	0	0	0	0	0
Y43D4A.103	0	0	0	0	0	0	0	0	0	0
Y43D4A.104	0	0	0	0	0	0	0	0	0	0
Y43D4A.105	0	0	0	0	0	0	0	0	0	0
Y43D4A.106	0	0	0	0	0	0	0	0	0	0
Y43D4A.107	0	0	0	0	0	0	0	0	0	0
Y43D4A.108	0	0	0	0	0	0	0	0	0	0
Y43D4A.109	0	0	0	0	0	0	0	0	0	0
Y43D4A.11	0	0	0	0	0	0	0	0	0	0
Y43D4A.110	0	0	0	0	0	0	0	0	0	0
Y43D4A.111	0	0	0	0	0	0	0	0	0	0
Y43D4A.112	0	0	0	0	0	0	0	0	0	0
Y43D4A.113	0	0	0	0	0	0	0	0	0	0
Y43D4A.114	0	0	0	0	0	0	0	0	0	0
Y43D4A.115	0	0	0	0	0	0	0	0	0	0
Y43D4A.116	0	0	0	0	0	0	0	0	0	0
Y43D4A.117	0	0	0	0	0	0	0	0	0	0
Y43D4A.118	0	0	0	0	0	0	0	0	0	0
Y43D4A.119	0	0	0	0	0	0	0	0	0	0
Y43D4A.12	0	0	0	0	0	0	0	0	0	0
Y43D4A.120	0	0	0	0	0	0	0	0	0	0
Y43D4A.121	0	0	0	0	0	0	0	0	0	0
Y43D4A.122	0	0	0	0	0	0	0	0	0	0
Y43D4A.123	0	0	0	0	0	0	0	0	0	0
Y43D4A.124	0	0	0	0	0	0	0	0	0	0
Y43D4A.125	0	0	0	0	0	0	0	0	0	0
Y43D4A.126	0	0	0	0	0	0	0	0	0	0
Y43D4A.127	0	0	0	0	0	0	0	0	0	0
Y43D4A.128	0	0	0	0	0	0	0	0	0	0
Y43D4A.129	0	0	0	0	0	0	0	0	0	0
Y43D4A.13	0	0	0	0	0	0	0	0	0	0
Y43D4A.130	0	0	0	0	0	0	0	0	0	0
Y43D4A.131	0	0	0	0	0	0	0	0	0	0
Y43D4A.132	0	0	0	0	0	0	0	0	0	0
Y43D4A.133	0	0	0	0	0	0	0	0	0	0
Y43D4A.134	0	0	0	0	0	0	0	0	0	0
Y43D4A.135	0	0	0	0	0	0	0	0	0	0
Y43D4A.136	0	0	0	0	0	0	0	0	0	0
Y43D4A.137	0	0	0	0	0	0	0	0	0	0
Y43D4A.138	0	0	0	0	0	0	0	0	0	0
Y43D4A.139	0	0	0	0	0	0	0	0	0	0
Y43D4A.14	0	0	0	0	0	0	0	0	0	0
Y43D4A.140	0	0	0	0	0	0	0	0	0	0
Y43D4A.141	0	0	0	0	0	0	0	0	0	0
Y43D4A.142	0	0	0	0	0	0	0	0	0	0
Y43D4A.143	0	0	0	0	0	0	0	0	0	0
Y43D4A.144	0	0	0	0	0	0	0	0	0	0
Y43D4A.145	0	0	0	0	0	0	0	0	0	0
Y43D4A.146	0	0	0	0	0	0	0	0	0	0
Y43D4A.147	0	0	0	0	0	0	0	0	0	0
Y43D4A.148	0	0	0	0	0	0	0	0	0	0
Y43D4A.149	0	0	0	0	0	0	0	0	0	0
Y43D4A.15	0	0	0	0	0	0	0	0	0	0
Y43D4A.150	0	0	0	0	0	0	0	0	0	0
Y43D4A.151	0	0	0	0	0	0	0	0	0	0
Y43D4A.152	0	0	0	0	0	0	0	0	0	0
Y43D4A.153	0	0	0	0	0	0	0	0	0	0
Y43D4A.154	0	0	0	0	0	0	0	0	0	0
Y43D4A.155	0	0	0	0	0	0	0	0	0	0
Y43D4A.156	0	0	0	0	0	0	0	0	0	0
Y43D4A.157	0	0	0	0	0	0	0	0	0	0
Y43D4A.158	0	0	0	0	0	0	0	0	0	0
Y43D4A.159	0	0	0	0	0	0	0	0	0	0
Y43D4A.16	0	0	0	0	0	0	0	0	0	0
Y43D4A.160	0	0	0	0	0	0	0	0	0	0
Y43D4A.161	0	0	0	0	0	0	0	0	0	0
Y43D4A.162	0	0	0	0	0	0	0	0	0	0
Y43D4A.17	0	0	0	0	0	0	0	0	0	0
Y43D4A.18	0	0	0	0	0	0	0	0	0	0
Y43D4A.19	0	0	0	0	0	0	0	0	0	0
Y43D4A.2	0	0	0	0	0	0	1	0	0	0
Y43D4A.20	0	0	0	0	0	0	0	0	0	0
Y43D4A.21	0	0	0	0	0	0	0	0	0	0
Y43D4A.22	0	0	0	0	0	0	0	0	0	0
Y43D4A.23	0	0	0	0	0	0	0	0	0	0
Y43D4A.24	0	0	0	0	0	0	0	0	0	0
Y43D4A.25	0	0	0	0	0	0	0	0	0	0
Y43D4A.26	0	0	0	0	0	0	0	0	0	0
Y43D4A.27	0	0	0	0	0	0	0	0	0	0
Y43D4A.28	0	0	0	0	0	0	0	0	0	0
Y43D4A.29	0	0	0	0	0	0	0	0	0	0
Y43D4A.3	0	1	0	0	0	0	0	1	0	0
Y43D4A.30	0	0	0	0	0	0	0	0	0	0
Y43D4A.31	0	0	0	0	0	0	0	0	0	0
Y43D4A.32	0	0	0	0	0	0	0	0	0	0
Y43D4A.33	0	0	0	0	0	0	0	0	0	0
Y43D4A.34	0	0	0	0	0	0	0	0	0	0
Y43D4A.35	0	0	0	0	0	0	0	0	0	0
Y43D4A.36	0	0	0	0	0	0	0	0	0	0
Y43D4A.37	0	0	0	0	0	0	0	0	0	0
Y43D4A.38	0	0	0	0	0	0	0	0	0	0
Y43D4A.39	0	0	0	0	0	0	0	0	0	0
Y43D4A.4	0	0	0	2	0	0	0	0	0	0
Y43D4A.40	0	0	0	0	0	0	0	0	0	0
Y43D4A.41	0	0	0	0	0	0	0	0	0	0
Y43D4A.42	0	0	0	0	0	0	0	0	0	0
Y43D4A.43	0	0	0	0	0	0	0	0	0	0
Y43D4A.44	0	0	0	0	0	0	0	0	0	0
Y43D4A.45	0	0	0	0	0	0	0	0	0	0
Y43D4A.46	0	0	0	0	0	0	0	0	0	0
Y43D4A.47	0	0	0	0	0	0	0	0	0	0
Y43D4A.48	0	0	0	0	0	0	0	0	0	0
Y43D4A.49	0	0	0	0	0	0	0	0	0	0
Y43D4A.5	0	0	0	0	0	0	0	0	0	0
Y43D4A.50	0	0	0	0	0	0	0	0	0	0
Y43D4A.51	0	0	0	0	0	0	0	0	0	0
Y43D4A.52	0	0	0	0	0	0	0	0	0	0
Y43D4A.53	0	0	0	0	0	0	0	0	0	0
Y43D4A.54	0	0	0	0	0	0	0	0	0	0
Y43D4A.55	0	0	0	0	0	0	0	0	0	0
Y43D4A.56	0	0	0	0	0	0	0	0	0	0
Y43D4A.57	0	0	0	0	0	0	0	0	0	0
Y43D4A.58	0	0	0	0	0	0	0	0	0	0
Y43D4A.59	0	0	0	0	0	0	0	0	0	0
Y43D4A.6	0	0	0	0	0	1	0	0	0	0
Y43D4A.60	0	0	0	0	0	0	0	0	0	0
Y43D4A.61	0	0	0	0	0	0	0	0	0	0
Y43D4A.62	0	0	0	0	0	0	0	0	0	0
Y43D4A.63	0	0	0	0	0	0	0	0	0	0
Y43D4A.64	0	0	0	0	0	0	0	0	0	0
Y43D4A.65	0	0	0	0	0	0	0	0	0	0
Y43D4A.66	0	0	0	0	0	0	0	0	0	0
Y43D4A.67	0	0	0	0	0	0	0	0	0	0
Y43D4A.68	0	0	0	0	0	0	0	0	0	0
Y43D4A.69	0	0	0	0	0	0	0	0	0	0
Y43D4A.7	0	3	0	1	0	0	1	2	1	0
Y43D4A.70	0	0	0	0	0	0	0	0	0	0
Y43D4A.71	0	0	0	0	0	0	0	0	0	0
Y43D4A.72	0	0	0	0	0	0	0	0	0	0
Y43D4A.73	0	0	0	0	0	0	0	0	0	0
Y43D4A.74	0	0	0	0	0	0	0	0	0	0
Y43D4A.75	0	0	0	0	0	0	0	0	0	0
Y43D4A.76	0	0	0	0	0	0	0	0	0	0
Y43D4A.77	0	0	0	0	0	0	0	0	0	0
Y43D4A.78	0	0	0	0	0	0	0	0	0	0
Y43D4A.79	0	0	0	0	0	0	0	0	0	0
Y43D4A.8	0	2	0	0	0	0	1	0	0	1
Y43D4A.80	0	0	0	0	0	0	0	0	0	0
Y43D4A.81	0	0	0	0	0	0	0	0	0	0
Y43D4A.82	0	0	0	0	0	0	0	0	0	0
Y43D4A.83	0	0	0	0	0	0	0	0	0	0
Y43D4A.84	0	0	0	0	0	0	0	0	0	0
Y43D4A.85	0	0	0	0	0	0	0	0	0	0
Y43D4A.86	0	0	0	0	0	0	0	0	0	0
Y43D4A.87	0	0	0	0	0	0	0	0	0	0
Y43D4A.88	0	0	0	0	0	0	0	0	0	0
Y43D4A.89	0	0	0	0	0	0	0	0	0	0
Y43D4A.90	0	0	0	0	0	0	0	0	0	0
Y43D4A.91	0	0	0	0	0	0	0	0	0	0
Y43D4A.92	0	0	0	0	0	0	0	0	0	0
Y43D4A.93	0	0	0	0	0	0	0	0	0	0
Y43D4A.94	0	0	0	0	0	0	0	0	0	0
Y43D4A.95	0	0	0	0	0	0	0	0	0	0
Y43D4A.96	0	0	0	0	0	0	0	0	0	0
Y43D4A.97	0	0	0	0	0	0	0	0	0	0
Y43D4A.98	0	0	0	0	0	0	0	0	0	0
Y43D4A.99	0	0	0	0	0	0	0	0	0	0
Y43D4A.t1	0	0	0	0	0	0	0	0	0	0
Y43D4A.t2	0	0	0	0	0	0	0	0	0	0
Y43E12A.1	415	843	622	794	453	485	844	425	931	1199
Y43E12A.2	11	60	30	31	23	30	82	11	24	76
Y43E12A.3	68	137	137	149	113	96	179	67	157	228
Y43E12A.4	0	0	0	0	0	0	0	0	0	0
Y43E12A.5	0	0	0	0	0	0	0	0	0	0
Y43E12A.6	0	0	0	0	0	0	0	0	0	0
Y43E12A.7	0	0	0	0	0	0	0	0	0	0
Y43F11A.1	1	5	2	10	2	2	4	2	3	8
Y43F11A.4	2	11	3	5	3	2	2	3	1	9
Y43F11A.5	7	15	18	19	15	12	21	8	43	32
Y43F11A.6	1	8	5	15	6	3	5	9	18	5
Y43F4A.1	4	0	2	1	0	4	1	1	1	3
Y43F4A.3	0	0	0	0	0	0	0	0	0	0
Y43F4A.4	0	0	0	0	0	0	0	0	0	0
Y43F4A.5	0	0	0	0	0	0	0	0	0	0
Y43F4A.6	0	0	0	0	0	0	0	0	0	0
Y43F4A.t1	0	0	0	0	0	0	0	0	0	0
Y43F4A.t2	0	0	0	0	0	0	0	0	0	0
Y43F4B.10	134	320	202	264	181	215	380	204	386	470
Y43F4B.11	0	0	0	0	0	0	0	0	0	0
Y43F4B.12	0	0	0	0	0	0	0	0	0	0
Y43F4B.14	0	0	0	0	0	0	0	0	0	0
Y43F4B.3	56	106	81	148	64	65	128	90	159	156
Y43F4B.4	55	128	87	148	77	59	129	62	143	147
Y43F4B.5	73	146	82	126	67	61	112	84	139	201
Y43F4B.6	436	1054	699	814	541	508	956	466	1020	1166
Y43F4B.7	27	35	43	56	18	14	68	27	61	64
Y43F4B.9	47	127	117	142	103	84	131	82	158	194
Y43F8A.1	4	2	1	5	1	2	3	0	1	0
Y43F8A.10	0	0	0	0	0	0	0	0	0	0
Y43F8A.2	0	0	0	0	0	0	0	0	0	0
Y43F8A.3	1	2	0	4	0	1	5	2	6	3
Y43F8A.4	0	0	0	0	0	0	0	0	0	0
Y43F8A.5	2	6	3	2	2	5	2	0	2	1
Y43F8A.6	0	0	0	0	0	0	0	0	0	0
Y43F8A.7	0	0	0	0	0	0	0	0	0	0
Y43F8A.8	0	0	0	0	0	0	0	0	0	0
Y43F8A.9	0	0	0	0	0	0	0	0	0	0
Y43F8A.t1	0	0	0	0	0	0	0	0	0	0
Y43F8B.1	21	54	14	45	14	8	51	16	42	35
Y43F8B.10	0	0	0	0	0	0	0	0	0	0
Y43F8B.11	3	7	1	0	5	7	7	0	1	4
Y43F8B.12	0	0	0	0	0	0	0	0	0	0
Y43F8B.13	0	0	2	0	0	1	0	0	0	6
Y43F8B.14	0	0	1	0	0	3	0	0	0	1
Y43F8B.15	0	0	0	0	0	0	0	0	0	0
Y43F8B.17	0	0	0	0	0	0	1	0	0	0
Y43F8B.18	0	0	0	0	0	0	0	0	0	0
Y43F8B.19	0	0	0	0	0	0	0	0	0	0
Y43F8B.2	8	75	62	20	35	31	94	4	21	90
Y43F8B.20	0	0	0	0	0	0	0	0	0	0
Y43F8B.21	0	0	0	0	0	0	0	0	0	0
Y43F8B.22	0	0	0	0	0	0	0	0	0	0
Y43F8B.23	0	0	0	0	0	0	0	0	0	0
Y43F8B.24	0	0	0	0	0	0	0	0	0	1
Y43F8B.25	0	0	0	0	0	0	0	0	0	0
Y43F8B.26	0	0	0	0	0	0	0	0	0	0
Y43F8B.27	0	0	0	0	0	0	0	0	0	0
Y43F8B.3	0	0	0	0	0	0	0	0	0	0
Y43F8B.4	1	0	0	0	0	0	0	0	0	0
Y43F8B.5	1	0	0	0	1	0	0	0	0	0
Y43F8B.6	0	1	0	0	0	0	1	1	0	1
Y43F8B.7	0	0	0	1	0	0	1	0	0	0
Y43F8B.8	0	0	0	0	0	0	0	0	0	0
Y43F8B.9	5	14	11	9	9	23	29	5	7	25
Y43F8C.1	0	12	5	3	2	6	14	0	3	3
Y43F8C.10	0	0	0	0	0	0	0	0	0	0
Y43F8C.11	0	0	0	1	0	1	1	0	0	0
Y43F8C.12	76	183	107	138	80	78	121	85	166	174
Y43F8C.13	30	38	27	51	21	21	30	36	52	53
Y43F8C.14	32	78	45	102	33	74	75	58	120	120
Y43F8C.15	0	0	0	0	0	0	0	0	0	0
Y43F8C.16	0	0	0	0	0	0	0	0	0	0
Y43F8C.17	0	0	0	0	0	0	0	0	0	0
Y43F8C.18	0	0	0	0	0	0	1	0	1	0
Y43F8C.19	0	0	0	0	0	0	0	0	0	0
Y43F8C.2	11	17	11	27	9	6	18	10	13	17
Y43F8C.20	13	44	21	23	7	13	29	8	11	44
Y43F8C.22	0	0	0	0	0	0	0	0	0	0
Y43F8C.23	0	0	0	0	0	0	0	0	0	0
Y43F8C.24	0	0	0	0	0	0	0	0	0	0
Y43F8C.26	0	0	0	0	0	0	0	0	0	0
Y43F8C.27	0	0	0	0	0	0	0	0	0	0
Y43F8C.3	3	26	8	9	4	15	12	9	21	10
Y43F8C.4	0	0	0	0	0	0	0	0	0	0
Y43F8C.5	0	0	0	0	0	1	0	0	0	0
Y43F8C.6	0	0	0	0	0	0	0	0	1	2
Y43F8C.7	45	95	66	100	45	41	77	56	113	107
Y43F8C.8	114	272	210	292	145	140	272	173	326	292
Y43F8C.9	2	3	1	0	0	0	1	1	1	0
Y43F8C.t1	0	0	0	0	0	0	0	0	0	0
Y43F8C.t2	0	0	0	0	0	0	0	0	0	0
Y43F8C.t3	0	0	0	0	0	0	0	0	0	0
Y43F8C.t4	0	0	0	0	0	0	0	0	0	0
Y43F8C.t5	0	0	0	0	0	0	0	0	0	0
Y43F8C.t6	0	0	0	0	0	0	0	0	0	0
Y43F8C.t7	0	0	0	0	0	0	0	0	0	0
Y43F8C.t8	0	0	0	0	0	0	0	0	0	0
Y43F8C.t9	0	0	0	0	0	0	0	0	0	0
Y43H11AL.1	46	130	79	115	87	60	140	98	145	146
Y43H11AL.2	415	1207	587	970	658	534	1271	837	1058	1045
Y43H11AL.3	53	104	90	116	50	58	86	60	105	144
Y43H11AL.4	0	0	0	0	0	0	0	0	0	0
Y43H11AL.5	0	0	0	0	0	0	0	0	0	0
Y43H11AL.6	0	0	0	0	0	0	0	0	0	0
Y43H11AL.7	0	0	0	0	0	0	0	0	0	0
Y43H11AL.8	0	0	0	0	0	0	0	0	0	0
Y44A6B.1	0	0	0	0	0	0	0	0	0	0
Y44A6B.2	0	0	0	0	0	0	0	0	0	0
Y44A6B.3	0	0	2	2	0	3	2	1	0	4
Y44A6B.4	0	0	0	0	0	0	0	0	0	1
Y44A6B.5	0	0	0	0	0	0	0	0	0	0
Y44A6C.1	18	147	119	42	87	132	193	29	51	187
Y44A6C.2	1	2	2	8	2	0	1	0	0	1
Y44A6D.1	0	0	0	0	0	0	0	0	0	0
Y44A6D.2	28	37	27	47	19	36	41	29	44	50
Y44A6D.3	20	70	29	34	30	33	55	16	54	73
Y44A6D.4	0	0	0	1	0	0	0	0	0	0
Y44A6D.5	0	0	0	0	0	0	0	0	0	1
Y44A6D.6	0	0	0	0	0	0	0	0	0	0
Y44A6D.7	0	0	0	0	0	0	0	1	0	0
Y44A6E.1	1	13	6	6	8	4	16	3	10	0
Y44C4A.1	0	0	0	0	0	0	0	0	0	0
Y44C4A.2	0	0	0	0	0	0	0	0	0	0
Y44C4A.3	0	0	0	0	0	0	0	0	0	0
Y44E3A.1	0	0	1	4	1	3	4	3	0	2
Y44E3A.2	5	4	2	5	1	2	1	2	3	4
Y44E3A.3	78	175	111	174	81	67	154	113	166	217
Y44E3A.4	0	0	1	3	0	0	0	0	1	1
Y44E3A.6	86	193	178	226	109	117	195	115	227	271
Y44E3B.1	362	712	528	605	346	407	613	299	681	1000
Y44E3B.2	6	3	6	5	2	4	7	8	5	6
Y44F5A.1	4	10	7	9	7	10	10	6	9	11
Y45F10A.2	1383	2981	2424	2918	1811	1802	3045	1644	3293	4428
Y45F10A.3	1	3	1	3	0	0	4	2	2	7
Y45F10A.4	20	44	19	40	23	37	43	26	38	56
Y45F10A.5	8	20	5	13	17	11	10	4	4	8
Y45F10A.6	142	377	254	286	219	193	367	201	359	470
Y45F10A.7	4	7	5	13	2	2	12	5	11	4
Y45F10B.1	0	0	0	0	0	0	0	0	0	1
Y45F10B.10	0	0	0	2	0	1	1	0	0	2
Y45F10B.11	0	0	0	0	0	0	0	0	0	0
Y45F10B.12	0	0	0	0	0	0	0	0	0	0
Y45F10B.13	18	29	18	30	13	10	31	14	31	32
Y45F10B.14	0	0	0	0	0	0	0	0	0	0
Y45F10B.15	1	1	0	0	0	0	3	0	1	0
Y45F10B.16	0	0	0	0	0	0	0	0	0	0
Y45F10B.17	0	0	0	0	0	0	0	0	0	0
Y45F10B.18	0	0	0	0	0	0	0	0	0	0
Y45F10B.19	0	0	0	0	0	0	0	0	0	1
Y45F10B.2	0	0	0	0	0	0	0	0	0	0
Y45F10B.20	0	0	0	0	0	0	0	0	0	0
Y45F10B.21	0	0	0	0	0	0	0	0	0	0
Y45F10B.22	0	0	0	0	0	0	0	0	0	0
Y45F10B.23	0	0	0	0	0	0	0	0	0	0
Y45F10B.24	0	0	0	0	0	0	0	0	0	0
Y45F10B.25	0	0	0	0	0	0	0	0	0	0
Y45F10B.26	0	0	0	0	0	0	0	0	0	0
Y45F10B.27	0	0	0	0	0	0	0	0	0	0
Y45F10B.28	0	0	0	0	0	0	0	0	0	0
Y45F10B.29	0	0	0	0	0	0	0	0	0	0
Y45F10B.3	0	1	0	0	0	0	0	0	0	0
Y45F10B.30	0	0	0	0	0	0	0	0	0	0
Y45F10B.31	0	0	0	0	0	0	0	0	0	0
Y45F10B.32	0	0	0	0	0	0	0	0	0	0
Y45F10B.33	0	0	0	0	0	0	0	0	0	0
Y45F10B.34	0	0	0	0	0	0	0	0	0	0
Y45F10B.35	0	0	0	0	0	0	0	0	0	0
Y45F10B.36	0	0	0	0	0	0	0	0	0	0
Y45F10B.37	0	0	0	0	0	0	0	0	0	0
Y45F10B.38	0	0	0	0	0	0	0	0	0	0
Y45F10B.39	0	0	0	0	0	0	0	0	0	0
Y45F10B.4	0	0	0	0	0	0	0	0	0	0
Y45F10B.40	0	0	0	0	0	0	0	0	0	0
Y45F10B.41	0	0	0	0	0	0	0	0	0	0
Y45F10B.42	0	0	0	0	0	0	0	0	0	0
Y45F10B.43	0	0	0	0	0	0	0	0	0	0
Y45F10B.44	0	0	0	0	0	0	0	0	0	0
Y45F10B.45	0	0	0	0	0	0	0	0	0	0
Y45F10B.46	0	0	0	0	0	0	0	0	0	0
Y45F10B.47	0	0	0	0	0	0	0	0	0	0
Y45F10B.48	0	0	0	0	0	0	0	0	0	0
Y45F10B.49	0	0	0	0	0	0	0	0	0	0
Y45F10B.5	0	0	0	0	0	0	0	0	0	0
Y45F10B.50	0	0	0	0	0	0	0	0	0	0
Y45F10B.51	0	0	0	0	0	0	0	0	0	0
Y45F10B.52	0	0	0	0	0	0	0	0	0	0
Y45F10B.53	0	0	0	0	0	0	0	0	0	0
Y45F10B.54	0	0	0	0	0	0	0	0	0	0
Y45F10B.55	0	0	0	0	0	0	0	0	0	0
Y45F10B.56	0	0	0	0	0	0	0	0	0	0
Y45F10B.57	0	0	0	0	0	0	0	0	0	0
Y45F10B.58	0	0	0	0	0	0	0	0	0	0
Y45F10B.59	0	0	0	0	0	0	0	0	0	0
Y45F10B.6	0	0	0	0	0	0	0	0	0	0
Y45F10B.60	0	0	0	0	0	0	0	0	0	0
Y45F10B.61	0	0	0	0	0	0	0	0	0	0
Y45F10B.8	0	0	0	0	0	0	0	0	0	0
Y45F10B.9	0	0	0	0	0	0	0	0	0	0
Y45F10C.1	0	0	0	1	0	0	0	0	0	0
Y45F10C.10	0	0	0	0	0	0	0	0	0	0
Y45F10C.11	0	0	0	0	0	0	0	0	0	0
Y45F10C.12	0	0	0	0	0	0	0	0	0	0
Y45F10C.13	0	0	0	0	0	0	0	0	0	0
Y45F10C.14	0	0	0	0	0	0	0	0	0	0
Y45F10C.15	0	0	0	0	0	0	0	0	0	0
Y45F10C.16	0	0	0	0	0	0	0	0	0	0
Y45F10C.17	0	0	0	0	0	0	0	0	0	0
Y45F10C.18	0	0	0	0	0	0	0	0	0	0
Y45F10C.19	0	0	0	0	0	0	0	0	0	0
Y45F10C.2	42	122	49	82	35	53	101	54	75	163
Y45F10C.20	0	0	0	0	0	0	0	0	0	0
Y45F10C.3	275	595	419	577	357	299	524	300	746	935
Y45F10C.4	53	190	109	203	50	49	227	117	181	191
Y45F10C.6	0	0	0	0	0	0	0	1	0	0
Y45F10C.8	0	0	0	0	0	0	0	0	0	0
Y45F10C.9	0	0	0	0	0	0	0	0	0	0
Y45F10D.10	1	2	1	2	1	3	3	1	4	3
Y45F10D.100	0	0	0	0	0	0	0	0	0	0
Y45F10D.101	0	0	0	0	0	0	0	0	0	0
Y45F10D.102	0	0	0	0	0	0	0	0	0	0
Y45F10D.103	0	0	0	0	0	0	0	0	0	0
Y45F10D.104	0	0	0	0	0	0	0	0	0	0
Y45F10D.105	0	0	0	0	0	0	0	0	0	0
Y45F10D.106	0	0	0	0	0	0	0	0	0	0
Y45F10D.107	0	0	0	0	0	0	0	0	0	0
Y45F10D.108	0	0	0	0	0	0	0	0	0	0
Y45F10D.109	0	0	0	0	0	0	0	0	0	0
Y45F10D.11	11	21	5	15	9	7	23	13	17	20
Y45F10D.110	0	0	0	0	0	0	0	0	0	0
Y45F10D.111	0	0	0	0	0	0	0	0	0	0
Y45F10D.112	0	0	0	0	0	0	0	0	0	0
Y45F10D.113	0	0	0	0	0	0	0	0	0	0
Y45F10D.114	0	0	0	0	0	0	0	0	0	0
Y45F10D.115	0	0	0	0	0	0	0	0	0	0
Y45F10D.116	0	0	0	0	0	0	0	0	0	0
Y45F10D.117	0	0	0	0	0	0	0	0	0	0
Y45F10D.118	0	0	0	0	0	0	0	0	0	0
Y45F10D.119	0	0	0	0	0	0	0	0	0	0
Y45F10D.12	4245	9338	6106	7582	4674	4857	7365	4651	9433	11181
Y45F10D.120	0	0	0	0	0	0	0	0	0	0
Y45F10D.121	0	0	0	0	0	0	0	0	0	0
Y45F10D.122	0	0	0	0	0	0	0	0	0	0
Y45F10D.123	0	0	0	0	0	0	0	0	0	0
Y45F10D.124	0	0	0	0	0	0	0	0	0	0
Y45F10D.125	0	0	0	0	0	0	0	0	0	0
Y45F10D.126	0	0	0	0	0	0	0	0	0	0
Y45F10D.127	0	0	0	0	0	0	0	0	0	0
Y45F10D.128	0	0	0	0	0	0	0	0	0	0
Y45F10D.129	0	0	0	0	0	0	0	0	0	0
Y45F10D.13	0	1	0	2	2	1	1	3	1	0
Y45F10D.130	0	0	0	0	0	0	0	0	0	0
Y45F10D.131	0	0	0	0	0	0	0	0	0	0
Y45F10D.132	0	0	0	0	0	0	0	0	0	0
Y45F10D.133	0	0	0	0	0	0	0	0	0	0
Y45F10D.134	0	0	0	0	0	0	0	0	0	0
Y45F10D.135	0	0	0	0	0	0	0	0	0	0
Y45F10D.136	0	0	0	0	0	0	0	0	0	0
Y45F10D.137	0	0	0	0	0	0	0	0	0	0
Y45F10D.138	0	0	0	0	0	0	0	0	0	0
Y45F10D.139	0	0	0	0	0	0	0	0	0	0
Y45F10D.14	0	1	1	0	0	0	1	0	0	0
Y45F10D.15	0	0	0	0	0	0	0	0	0	1
Y45F10D.16	0	0	0	1	0	0	0	0	0	0
