#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
Y55F3BR.2	0	0	0	2	1	1	0	0	0	1
Y55F3BR.4	0	1	3	1	0	1	3	1	1	5
Y55F3BR.5	6	15	10	7	11	9	10	3	8	16
Y55F3BR.6	115	260	149	230	114	129	273	156	290	318
Y55F3BR.7	0	0	0	0	0	0	0	0	0	0
Y55F3BR.8	32	65	44	84	39	27	77	38	70	62
Y55F3BR.9	0	0	0	0	0	0	0	0	0	0
Y55F3BR.t1	0	0	0	0	0	0	0	0	0	0
Y55F3C.10	1	0	0	0	0	0	0	0	0	0
Y55F3C.12	0	0	0	0	0	0	0	0	0	0
Y55F3C.13	0	2	0	0	0	0	0	0	1	1
Y55F3C.14	0	0	0	0	0	0	0	0	0	0
Y55F3C.15	0	0	0	0	0	0	0	0	0	0
Y55F3C.2	0	0	0	0	0	0	0	0	0	0
Y55F3C.3	4	10	3	2	10	1	9	2	5	3
Y55F3C.4	0	0	0	0	0	0	0	0	0	0
Y55F3C.5	0	0	0	0	0	0	0	0	0	0
Y55F3C.7	5	5	0	5	2	2	10	3	4	2
Y55F3C.8	0	0	0	0	0	0	0	0	0	0
Y55F3C.9	0	6	3	5	0	1	4	3	6	11
Y55H10A.1	224	424	313	450	266	253	435	335	360	430
Y55H10A.2	0	0	0	0	0	1	0	0	0	1
Y55H10A.3	0	0	0	0	0	0	0	0	0	0
Y56A3A.1	3	10	2	13	6	4	6	4	8	8
Y56A3A.10	0	0	2	3	0	0	0	0	0	3
Y56A3A.11	13	27	18	32	17	14	33	8	25	35
Y56A3A.12	14	48	26	34	27	27	48	25	43	51
Y56A3A.13	40	68	58	79	47	49	77	54	68	132
Y56A3A.14	2	12	16	29	7	3	22	1	1	23
Y56A3A.15	3	4	5	15	1	4	14	1	2	15
Y56A3A.16	1	3	3	5	0	2	3	5	2	1
Y56A3A.17	289	478	450	480	294	331	465	265	498	602
Y56A3A.18	44	118	70	123	75	86	149	70	121	135
Y56A3A.19	48	59	62	90	46	61	103	28	101	155
Y56A3A.2	2	7	6	5	2	6	4	3	7	7
Y56A3A.20	147	322	218	329	190	175	329	177	329	372
Y56A3A.21	1080	1998	1566	1936	1381	1140	2006	1372	1816	2093
Y56A3A.22	37	139	72	116	70	94	136	78	135	177
Y56A3A.27	6	19	10	12	10	5	19	13	10	21
Y56A3A.28	0	0	1	0	0	0	0	0	1	0
Y56A3A.29	23	63	58	65	44	39	69	37	60	70
Y56A3A.3	126	187	144	161	128	124	216	138	200	282
Y56A3A.30	7	3	16	8	5	6	9	4	10	5
Y56A3A.31	0	5	3	2	2	7	7	4	5	5
Y56A3A.32	23	52	21	62	24	27	62	29	56	45
Y56A3A.33	5	10	11	11	14	11	12	10	13	6
Y56A3A.36	3	6	4	4	8	2	6	5	4	14
Y56A3A.37	0	0	0	0	0	0	0	0	0	0
Y56A3A.38	0	0	0	0	0	0	0	0	0	0
Y56A3A.39	0	0	0	0	0	0	0	0	0	0
Y56A3A.4	27	63	29	61	32	30	71	32	62	78
Y56A3A.5	0	0	0	1	0	0	1	0	0	0
Y56A3A.6	7	7	5	6	8	5	10	5	4	9
Y56A3A.7	14	18	15	13	9	16	11	10	21	19
Y57A10A.1	1	3	2	1	0	3	2	3	2	3
Y57A10A.10	3	9	3	8	2	7	11	2	7	3
Y57A10A.11	0	0	0	0	0	0	0	0	0	1
Y57A10A.13	26	63	43	79	39	37	65	48	83	84
Y57A10A.14	1	3	4	1	4	2	1	0	1	7
Y57A10A.15	1	2	3	0	3	0	5	3	4	2
Y57A10A.16	70	162	121	181	104	102	174	136	183	211
Y57A10A.18	383	743	518	617	403	411	558	407	685	823
Y57A10A.19	0	0	0	1	0	1	0	0	0	0
Y57A10A.2	2	13	1	8	2	6	6	4	2	4
Y57A10A.20	0	1	0	0	0	2	0	0	0	0
Y57A10A.23	8	50	24	25	8	6	26	17	10	29
Y57A10A.24	0	0	0	0	0	0	0	0	2	0
Y57A10A.25	34	69	46	73	30	34	83	34	77	69
Y57A10A.26	11	23	11	7	13	6	14	6	14	16
Y57A10A.27	8	19	15	16	13	17	17	14	24	32
Y57A10A.28	0	3	1	0	0	0	0	0	0	3
Y57A10A.29	6	20	14	25	12	17	24	13	23	31
Y57A10A.3	14	52	29	38	22	17	35	26	46	47
Y57A10A.30	8	55	29	52	21	20	37	30	28	44
Y57A10A.31	0	0	1	0	1	1	0	0	0	1
Y57A10A.35	2	10	2	6	2	1	3	2	9	5
Y57A10A.37	0	0	0	0	0	0	0	0	0	0
Y57A10A.38	0	0	0	0	0	0	0	0	0	0
Y57A10A.39	0	0	0	0	0	0	0	0	0	0
Y57A10A.4	0	4	0	4	3	0	3	3	0	4
Y57A10A.40	0	0	0	0	0	0	1	0	0	0
Y57A10A.41	0	0	0	0	0	0	0	0	0	0
Y57A10A.5	13	47	33	53	17	23	42	27	50	36
Y57A10A.6	0	4	1	0	0	0	0	1	2	0
Y57A10A.7	0	1	1	2	0	1	1	1	3	1
Y57A10A.8	11	43	27	28	14	20	39	32	37	51
Y57A10A.9	8	14	28	53	13	25	39	16	20	42
Y57A10B.1	0	0	2	4	0	1	1	0	1	0
Y57A10B.10	0	0	0	0	0	0	0	0	0	0
Y57A10B.2	0	0	0	0	0	0	0	0	0	0
Y57A10B.3	7	25	17	27	15	8	30	8	31	33
Y57A10B.4	0	0	0	0	0	0	0	0	0	0
Y57A10B.5	0	0	0	0	0	0	0	0	0	0
Y57A10B.6	2	7	4	3	1	0	2	1	4	4
Y57A10B.7	0	0	0	0	0	0	0	0	0	0
Y57A10B.8	0	0	0	0	0	0	0	0	0	0
Y57A10B.9	0	0	0	0	0	0	0	0	0	0
Y57A10B.t1	0	0	0	0	0	0	0	0	0	0
Y57A10C.1	0	3	1	6	2	2	3	0	0	5
Y57A10C.10	0	0	0	0	0	0	0	0	0	0
Y57A10C.11	1	0	2	8	1	0	5	0	0	4
Y57A10C.12	0	0	0	0	0	0	1	0	0	0
Y57A10C.3	0	0	0	0	0	0	0	0	0	0
Y57A10C.4	0	0	0	0	0	0	0	0	0	0
Y57A10C.5	0	0	0	0	0	0	0	0	0	0
Y57A10C.6	12	32	9	14	5	8	23	9	11	23
Y57A10C.7	0	0	0	0	0	0	0	0	0	0
Y57A10C.8	1	0	1	0	0	0	0	0	0	0
Y57A10C.9	0	1	0	1	0	1	0	0	1	1
Y57A10C.t1	0	0	0	0	0	0	0	0	0	0
Y57E12AL.1	141	319	247	289	209	198	312	205	290	441
Y57E12AL.2	0	0	0	0	0	0	0	0	0	0
Y57E12AL.3	0	0	0	0	0	0	0	0	0	0
Y57E12AL.4	0	0	0	0	0	0	0	0	0	0
Y57E12AL.5	43	95	84	89	78	72	122	60	137	184
Y57E12AL.6	188	321	243	394	251	222	439	256	374	532
Y57E12AM.1	222	384	287	410	236	276	482	266	390	664
Y57E12AR.1	2	19	5	6	4	2	16	7	14	4
Y57E12B.1	0	0	0	0	0	0	0	0	0	0
Y57E12B.3	0	2	0	2	0	0	0	0	0	0
Y57E12B.4	0	0	0	0	0	0	0	0	0	0
Y57E12B.5	0	0	0	0	0	0	0	0	0	0
Y57E12B.6	0	0	0	0	0	0	0	0	0	0
Y57E12B.7	0	0	0	0	0	0	0	0	0	0
Y57E12B.8	0	0	0	0	0	0	0	0	0	0
Y57E12B.9	0	0	0	0	0	0	0	0	0	0
Y57G11A.1	14	28	14	26	10	10	19	6	24	17
Y57G11A.10	0	0	0	0	0	0	0	0	0	0
Y57G11A.100	0	0	0	0	0	0	0	0	0	0
Y57G11A.101	0	0	0	0	0	0	0	0	0	0
Y57G11A.102	0	0	0	0	0	0	0	0	0	0
Y57G11A.103	0	0	0	0	0	0	0	0	0	0
Y57G11A.104	0	0	0	0	0	0	0	0	0	0
Y57G11A.105	0	0	0	0	0	0	0	0	0	0
Y57G11A.106	0	0	0	0	0	0	0	0	0	0
Y57G11A.107	0	0	0	0	0	0	0	0	0	0
Y57G11A.108	0	0	0	0	0	0	0	0	0	0
Y57G11A.109	0	0	0	0	0	0	0	0	0	0
Y57G11A.11	0	0	0	0	0	0	0	0	0	0
Y57G11A.110	0	0	0	0	0	0	0	0	0	0
Y57G11A.111	0	0	0	0	0	0	0	0	0	0
Y57G11A.112	0	0	0	0	0	0	0	0	0	0
Y57G11A.113	0	0	0	0	0	0	0	0	0	0
Y57G11A.114	0	0	0	0	0	0	0	0	0	0
Y57G11A.115	0	0	0	0	0	0	0	0	0	0
Y57G11A.116	0	0	0	0	0	0	0	0	0	0
Y57G11A.117	0	0	0	0	0	0	0	0	0	0
Y57G11A.118	0	0	0	0	0	0	0	0	0	0
Y57G11A.119	0	0	0	0	0	0	0	0	0	0
Y57G11A.12	0	0	0	0	0	0	0	0	0	0
Y57G11A.120	0	0	0	0	0	0	0	0	0	0
Y57G11A.121	0	0	0	0	0	0	0	0	0	0
Y57G11A.122	0	0	0	0	0	0	0	0	0	0
Y57G11A.123	0	0	0	0	0	0	0	0	0	0
Y57G11A.124	0	0	0	0	0	0	0	0	0	0
Y57G11A.125	0	0	0	0	0	0	0	0	0	0
Y57G11A.126	0	0	0	0	0	0	0	0	0	0
Y57G11A.127	0	0	0	0	0	0	0	0	0	0
Y57G11A.128	0	0	0	0	0	0	0	0	0	0
Y57G11A.129	0	0	0	0	0	0	0	0	0	0
Y57G11A.13	0	0	0	0	0	0	0	0	0	0
Y57G11A.130	0	0	0	0	0	0	0	0	0	0
Y57G11A.131	0	0	0	0	0	0	0	0	0	0
Y57G11A.132	0	0	0	0	0	0	0	0	0	0
Y57G11A.133	0	0	0	0	0	0	0	0	0	0
Y57G11A.134	0	0	0	0	0	0	0	0	0	0
Y57G11A.135	0	0	0	0	0	0	0	0	0	0
Y57G11A.136	0	0	0	0	0	0	0	0	0	0
Y57G11A.137	0	0	0	0	0	0	0	0	0	0
Y57G11A.138	0	0	0	0	0	0	0	0	0	0
Y57G11A.139	0	0	0	0	0	0	0	0	0	0
Y57G11A.14	0	0	0	0	0	0	0	0	0	0
Y57G11A.140	0	0	0	0	0	0	0	0	0	0
Y57G11A.141	0	0	0	0	0	0	0	0	0	0
Y57G11A.142	0	0	0	0	0	0	0	0	0	0
Y57G11A.143	0	0	0	0	0	0	0	0	0	0
Y57G11A.144	0	0	0	0	0	0	0	0	0	0
Y57G11A.145	0	0	0	0	0	0	0	0	0	0
Y57G11A.146	0	0	0	0	0	0	0	0	0	0
Y57G11A.147	0	0	0	0	0	0	0	0	0	0
Y57G11A.148	0	0	0	0	0	0	0	0	0	0
Y57G11A.149	0	0	0	0	0	0	0	0	0	0
Y57G11A.15	0	0	0	0	0	0	0	0	0	0
Y57G11A.150	0	0	0	0	0	0	0	0	0	0
Y57G11A.151	0	0	0	0	0	0	0	0	0	0
Y57G11A.152	0	0	0	0	0	0	0	0	0	0
Y57G11A.153	0	0	0	0	0	0	0	0	0	0
Y57G11A.154	0	0	0	0	0	0	0	0	0	0
Y57G11A.155	0	0	0	0	0	0	0	0	0	0
Y57G11A.156	0	0	0	0	0	0	0	0	0	0
Y57G11A.157	0	0	0	0	0	0	0	0	0	0
Y57G11A.158	0	0	0	0	0	0	0	0	0	0
Y57G11A.159	0	0	0	0	0	0	0	0	0	0
Y57G11A.16	0	0	0	0	0	0	0	0	0	0
Y57G11A.160	0	0	0	0	0	0	0	0	0	0
Y57G11A.161	0	0	0	0	0	0	0	0	0	0
Y57G11A.162	0	0	0	0	0	0	0	0	0	0
Y57G11A.163	0	0	0	0	0	0	0	0	0	0
Y57G11A.164	0	0	0	0	0	0	0	0	0	0
Y57G11A.165	0	0	0	0	0	0	0	0	0	0
Y57G11A.166	0	0	0	0	0	0	0	0	0	0
Y57G11A.167	0	0	0	0	0	0	0	0	0	0
Y57G11A.168	0	0	0	0	0	0	0	0	0	0
Y57G11A.169	0	0	0	0	0	0	0	0	0	0
Y57G11A.17	0	0	0	0	0	0	0	0	0	0
Y57G11A.170	0	0	0	0	0	0	0	0	0	0
Y57G11A.171	0	0	0	0	0	0	0	0	0	0
Y57G11A.172	0	0	0	0	0	0	0	0	0	0
Y57G11A.173	0	0	0	0	0	0	0	0	0	0
Y57G11A.174	0	0	0	0	0	0	0	0	0	0
Y57G11A.175	0	0	0	0	0	0	0	0	0	0
Y57G11A.176	0	0	0	0	0	0	0	0	0	0
Y57G11A.177	0	0	0	0	0	0	0	0	0	0
Y57G11A.178	0	0	0	0	0	0	0	0	0	0
Y57G11A.179	0	0	0	0	0	0	0	0	0	0
Y57G11A.18	0	0	0	0	0	0	0	0	0	0
Y57G11A.180	0	0	0	0	0	0	0	0	0	0
Y57G11A.181	0	0	0	0	0	0	0	0	0	0
Y57G11A.182	0	0	0	0	0	0	0	0	0	0
Y57G11A.183	0	0	0	0	0	0	0	0	0	0
Y57G11A.184	0	0	0	0	0	0	0	0	0	0
Y57G11A.185	0	0	0	0	0	0	0	0	0	0
Y57G11A.186	0	0	0	0	0	0	0	0	0	0
Y57G11A.187	0	0	0	0	0	0	0	0	0	0
Y57G11A.188	0	0	0	0	0	0	0	0	0	0
Y57G11A.189	0	0	0	0	0	0	0	0	0	0
Y57G11A.19	0	0	0	0	0	0	0	0	0	0
Y57G11A.190	0	0	0	0	0	0	0	0	0	0
Y57G11A.191	0	0	0	0	0	0	0	0	0	0
Y57G11A.192	0	0	0	0	0	0	0	0	0	0
Y57G11A.193	0	0	0	0	0	0	0	0	0	0
Y57G11A.194	0	0	0	0	0	0	0	0	0	0
Y57G11A.195	0	0	0	0	0	0	0	0	0	0
Y57G11A.196	0	0	0	0	0	0	0	0	0	0
Y57G11A.197	0	0	0	0	0	0	0	0	0	0
Y57G11A.198	0	0	0	0	0	0	0	0	0	0
Y57G11A.199	0	0	0	0	0	0	0	0	0	0
Y57G11A.2	0	0	0	0	0	0	0	0	0	0
Y57G11A.20	0	0	0	0	0	0	0	0	0	0
Y57G11A.200	0	0	0	0	0	0	0	0	0	0
Y57G11A.201	0	0	0	0	0	0	0	0	0	0
Y57G11A.202	0	0	0	0	0	0	0	0	0	0
Y57G11A.203	0	0	0	0	0	0	0	0	0	0
Y57G11A.204	0	0	0	0	0	0	0	0	0	0
Y57G11A.205	0	0	0	0	0	0	0	0	0	0
Y57G11A.206	0	0	0	0	0	0	0	0	0	0
Y57G11A.207	0	0	0	0	0	0	0	0	0	0
Y57G11A.208	0	0	0	0	0	0	0	0	0	0
Y57G11A.209	0	0	0	0	0	0	0	0	0	0
Y57G11A.21	0	0	0	0	0	0	0	0	0	0
Y57G11A.210	0	0	0	0	0	0	0	0	0	0
Y57G11A.211	0	0	0	0	0	0	0	0	0	0
Y57G11A.212	0	0	0	0	0	0	0	0	0	0
Y57G11A.213	0	0	0	0	0	0	0	0	0	0
Y57G11A.214	0	0	0	0	0	0	0	0	0	0
Y57G11A.215	0	0	0	0	0	0	0	0	0	0
Y57G11A.216	0	0	0	0	0	0	0	0	0	0
Y57G11A.217	0	0	0	0	0	0	0	0	0	0
Y57G11A.218	0	0	0	0	0	0	0	0	0	0
Y57G11A.219	0	0	0	0	0	0	0	0	0	0
Y57G11A.22	0	0	0	0	0	0	0	0	0	0
Y57G11A.220	0	0	0	0	0	0	0	0	0	0
Y57G11A.221	0	0	0	0	0	0	0	0	0	0
Y57G11A.222	0	0	0	0	0	0	0	0	0	0
Y57G11A.223	0	0	0	0	0	0	0	0	0	0
Y57G11A.224	0	0	0	0	0	0	0	0	0	0
Y57G11A.225	0	0	0	0	0	0	0	0	0	0
Y57G11A.23	0	0	0	0	0	0	0	0	0	0
Y57G11A.24	0	0	0	0	0	0	0	0	0	0
Y57G11A.25	0	0	0	0	0	0	0	0	0	0
Y57G11A.26	0	0	0	0	0	0	0	0	0	0
Y57G11A.27	0	0	0	0	0	0	0	0	0	0
Y57G11A.28	0	0	0	0	0	0	0	0	0	0
Y57G11A.29	0	0	0	0	0	0	0	0	0	0
Y57G11A.30	0	0	0	0	0	0	0	0	0	0
Y57G11A.31	0	0	0	0	0	0	0	0	0	0
Y57G11A.32	0	0	0	0	0	0	0	0	0	0
Y57G11A.33	0	0	0	0	0	0	0	0	0	0
Y57G11A.34	0	0	0	0	0	0	0	0	0	0
Y57G11A.35	0	0	0	0	0	0	0	0	0	0
Y57G11A.36	0	0	0	0	0	0	0	0	0	0
Y57G11A.37	0	0	0	0	0	0	0	0	0	0
Y57G11A.38	0	0	0	0	0	0	0	0	0	0
Y57G11A.39	0	0	0	0	0	0	0	0	0	0
Y57G11A.4	6	18	7	19	2	7	13	10	9	16
Y57G11A.40	0	0	0	0	0	0	0	0	0	0
Y57G11A.41	0	0	0	0	0	0	0	0	0	0
Y57G11A.42	0	0	0	0	0	0	0	0	0	0
Y57G11A.43	0	0	0	0	0	0	0	0	0	0
Y57G11A.44	0	0	0	0	0	0	0	0	0	0
Y57G11A.45	0	0	0	0	0	0	0	0	0	0
Y57G11A.46	0	0	0	0	0	0	0	0	0	0
Y57G11A.47	0	0	0	0	0	0	0	0	0	0
Y57G11A.48	0	0	0	0	0	0	0	0	0	0
Y57G11A.49	0	0	0	0	0	0	0	0	0	0
Y57G11A.5	0	0	0	0	0	0	0	0	0	0
Y57G11A.50	0	0	0	0	0	0	0	0	0	0
Y57G11A.51	0	0	0	0	0	0	0	0	0	0
Y57G11A.52	0	0	0	0	0	0	0	0	0	0
Y57G11A.53	0	0	0	0	0	0	0	0	0	0
Y57G11A.54	0	0	0	0	0	0	0	0	0	0
Y57G11A.55	0	0	0	0	0	0	0	0	0	0
Y57G11A.56	0	0	0	0	0	0	0	0	0	0
Y57G11A.57	0	0	0	0	0	0	0	0	0	0
Y57G11A.58	0	0	0	0	0	0	0	0	0	0
Y57G11A.59	0	0	0	0	0	0	0	0	0	0
Y57G11A.6	0	0	0	0	0	0	0	0	0	0
Y57G11A.60	0	0	0	0	0	0	0	0	0	0
Y57G11A.61	0	0	0	0	0	0	0	0	0	0
Y57G11A.62	0	0	0	0	0	0	0	0	0	0
Y57G11A.63	0	0	0	0	0	0	0	0	0	0
Y57G11A.64	0	0	0	0	0	0	0	0	0	0
Y57G11A.65	0	0	0	0	0	0	0	0	0	0
Y57G11A.66	0	0	0	0	0	0	0	0	0	0
Y57G11A.67	0	0	0	0	0	0	0	0	0	0
Y57G11A.68	0	0	0	0	0	0	0	0	0	0
Y57G11A.69	0	0	0	0	0	0	0	0	0	0
Y57G11A.7	0	0	0	0	0	0	0	0	0	0
Y57G11A.70	0	0	0	0	0	0	0	0	0	0
Y57G11A.71	0	0	0	0	0	0	0	0	0	0
Y57G11A.72	0	0	0	0	0	0	0	0	0	0
Y57G11A.73	0	0	0	0	0	0	0	0	0	0
Y57G11A.74	0	0	0	0	0	0	0	0	0	0
Y57G11A.75	0	0	0	0	0	0	0	0	0	0
Y57G11A.76	0	0	0	0	0	0	0	0	0	0
Y57G11A.77	0	0	0	0	0	0	0	0	0	0
Y57G11A.78	0	0	0	0	0	0	0	0	0	0
Y57G11A.79	0	0	0	0	0	0	0	0	0	0
Y57G11A.8	0	0	0	0	0	0	0	0	0	0
Y57G11A.80	0	0	0	0	0	0	0	0	0	0
Y57G11A.81	0	0	0	0	0	0	0	0	0	0
Y57G11A.82	0	0	0	0	0	0	0	0	0	0
Y57G11A.83	0	0	0	0	0	0	0	0	0	0
Y57G11A.84	0	0	0	0	0	0	0	0	0	0
Y57G11A.85	0	0	0	0	0	0	0	0	0	0
Y57G11A.86	0	0	0	0	0	0	0	0	0	0
Y57G11A.87	0	0	0	0	0	0	0	0	0	0
Y57G11A.88	0	0	0	0	0	0	0	0	0	0
Y57G11A.89	0	0	0	0	0	0	0	0	0	0
Y57G11A.9	0	0	0	0	0	0	0	0	0	0
Y57G11A.90	0	0	0	0	0	0	0	0	0	0
Y57G11A.91	0	0	0	0	0	0	0	0	0	0
Y57G11A.92	0	0	0	0	0	0	0	0	0	0
Y57G11A.93	0	0	0	0	0	0	0	0	0	0
Y57G11A.94	0	0	0	0	0	0	0	0	0	0
Y57G11A.95	0	0	0	0	0	0	0	0	0	0
Y57G11A.96	0	0	0	0	0	0	0	0	0	0
Y57G11A.97	0	0	0	0	0	0	0	0	0	0
Y57G11A.98	0	0	0	0	0	0	0	0	0	0
Y57G11A.99	0	0	0	0	0	0	0	0	0	0
Y57G11B.1	0	0	0	0	0	0	0	0	1	0
Y57G11B.10	0	0	0	0	0	0	0	0	0	0
Y57G11B.100	0	0	0	0	0	0	0	0	0	0
Y57G11B.101	0	0	0	0	0	0	0	0	0	0
Y57G11B.102	0	0	0	0	0	0	0	0	0	0
Y57G11B.103	0	0	0	0	0	0	0	0	0	0
Y57G11B.104	0	0	0	0	0	0	0	0	0	0
Y57G11B.105	0	0	0	0	0	0	0	0	0	0
Y57G11B.106	0	0	0	0	0	0	0	0	0	0
Y57G11B.107	0	0	0	0	0	0	0	0	0	0
Y57G11B.108	0	0	0	0	0	0	0	0	0	0
Y57G11B.109	0	0	0	0	0	0	0	0	0	0
Y57G11B.11	0	0	0	0	0	0	0	0	0	0
Y57G11B.110	0	0	0	0	0	0	0	0	0	0
Y57G11B.111	0	0	0	0	0	0	0	0	0	0
Y57G11B.112	0	0	0	0	0	0	0	0	0	0
Y57G11B.113	0	0	0	0	0	0	0	0	0	0
Y57G11B.114	0	0	0	0	0	0	0	0	0	0
Y57G11B.115	0	0	0	0	0	0	0	0	0	0
Y57G11B.116	0	0	0	0	0	0	0	0	0	0
Y57G11B.117	0	0	0	0	0	0	0	0	0	0
Y57G11B.118	0	0	0	0	0	0	0	0	0	0
Y57G11B.119	0	0	0	0	0	0	0	0	0	0
Y57G11B.12	0	0	0	0	0	0	0	0	0	0
Y57G11B.120	0	0	0	0	0	0	0	0	0	0
Y57G11B.121	0	0	0	0	0	0	0	0	0	0
Y57G11B.122	0	0	0	0	0	0	0	0	0	0
Y57G11B.123	0	0	0	0	0	0	0	0	0	0
Y57G11B.124	0	0	0	0	0	0	0	0	0	0
Y57G11B.125	0	0	0	0	0	0	0	0	0	0
Y57G11B.126	0	0	0	0	0	0	0	0	0	0
Y57G11B.127	0	0	0	0	0	0	0	0	0	0
Y57G11B.128	0	0	0	0	0	0	0	0	0	0
Y57G11B.129	0	0	0	0	0	0	0	0	0	0
Y57G11B.13	0	0	0	0	0	0	0	0	0	0
Y57G11B.130	0	0	0	0	0	0	0	0	0	0
Y57G11B.131	0	0	0	0	0	0	0	0	0	0
Y57G11B.132	0	0	0	0	0	0	0	0	0	0
Y57G11B.133	0	0	0	0	0	0	0	0	0	0
Y57G11B.134	0	0	0	0	0	0	0	0	0	0
Y57G11B.135	0	0	0	0	0	0	0	0	0	0
Y57G11B.136	0	0	0	0	0	0	0	0	0	0
Y57G11B.137	0	0	0	0	0	0	0	0	0	0
Y57G11B.138	0	0	0	0	0	0	0	0	0	0
Y57G11B.139	0	0	0	0	0	0	0	0	0	0
Y57G11B.14	0	0	0	0	0	0	0	0	0	0
Y57G11B.140	0	0	0	0	0	0	0	0	0	0
Y57G11B.141	0	0	0	0	0	0	0	0	0	0
Y57G11B.142	0	0	0	0	0	0	0	0	0	0
Y57G11B.143	0	0	0	0	0	0	0	0	0	0
Y57G11B.144	0	0	0	0	0	0	0	0	0	0
Y57G11B.145	0	0	0	0	0	0	0	0	0	0
Y57G11B.146	0	0	0	0	0	0	0	0	0	0
Y57G11B.147	0	0	0	0	0	0	0	0	0	0
Y57G11B.148	0	0	0	0	0	0	0	0	0	0
Y57G11B.149	0	0	0	0	0	0	0	0	0	0
Y57G11B.15	0	0	0	0	0	0	0	0	0	0
Y57G11B.150	0	0	0	0	0	0	0	0	0	0
Y57G11B.151	0	0	0	0	0	0	0	0	0	0
Y57G11B.152	0	0	0	0	0	0	0	0	0	0
Y57G11B.153	0	0	0	0	0	0	0	0	0	0
Y57G11B.154	0	0	0	0	0	0	0	0	0	0
Y57G11B.155	0	0	0	0	0	0	0	0	0	0
Y57G11B.156	0	0	0	0	0	0	0	0	0	0
Y57G11B.157	0	0	0	0	0	0	0	0	0	0
Y57G11B.158	0	0	0	0	0	0	0	0	0	0
Y57G11B.159	0	0	0	0	0	0	0	0	0	0
Y57G11B.16	0	0	0	0	0	0	0	0	0	0
Y57G11B.160	0	0	0	0	0	0	0	0	0	0
Y57G11B.161	0	0	0	0	0	0	0	0	0	0
Y57G11B.162	0	0	0	0	0	0	0	0	0	0
Y57G11B.163	0	0	0	0	0	0	0	0	0	0
Y57G11B.164	0	0	0	0	0	0	0	0	0	0
Y57G11B.165	0	0	0	0	0	0	0	0	0	0
Y57G11B.166	0	0	0	0	0	0	0	0	0	0
Y57G11B.167	0	0	0	0	0	0	0	0	0	0
Y57G11B.168	0	0	0	0	0	0	0	0	0	0
Y57G11B.169	0	0	0	0	0	0	0	0	0	0
Y57G11B.17	0	0	0	0	0	0	0	0	0	0
Y57G11B.170	0	0	0	0	0	0	0	0	0	0
Y57G11B.171	0	0	0	0	0	0	0	0	0	0
Y57G11B.172	0	0	0	0	0	0	0	0	0	0
Y57G11B.173	0	0	0	0	0	0	0	0	0	0
Y57G11B.174	0	0	0	0	0	0	0	0	0	0
Y57G11B.175	0	0	0	0	0	0	0	0	0	0
Y57G11B.176	0	0	0	0	0	0	0	0	0	0
Y57G11B.177	0	0	0	0	0	0	0	0	0	0
Y57G11B.178	0	0	0	0	0	0	0	0	0	0
Y57G11B.179	0	0	0	0	0	0	0	0	0	0
Y57G11B.18	0	0	0	0	0	0	0	0	0	0
Y57G11B.180	0	0	0	0	0	0	0	0	0	0
Y57G11B.181	0	0	0	0	0	0	0	0	0	0
Y57G11B.182	0	0	0	0	0	0	0	0	0	0
Y57G11B.183	0	0	0	0	0	0	0	0	0	0
Y57G11B.184	0	0	0	0	0	0	0	0	0	0
Y57G11B.185	0	0	0	0	0	0	0	0	0	0
Y57G11B.186	0	0	0	0	0	0	0	0	0	0
Y57G11B.187	0	0	0	0	0	0	0	0	0	0
Y57G11B.188	0	0	0	0	0	0	0	0	0	0
Y57G11B.189	0	0	0	0	0	0	0	0	0	0
Y57G11B.19	0	0	0	0	0	0	0	0	0	0
Y57G11B.190	0	0	0	0	0	0	0	0	0	0
Y57G11B.191	0	0	0	0	0	0	0	0	0	0
Y57G11B.192	0	0	0	0	0	0	0	0	0	0
Y57G11B.193	0	0	0	0	0	0	0	0	0	0
Y57G11B.194	0	0	0	0	0	0	0	0	0	0
Y57G11B.195	0	0	0	0	0	0	0	0	0	0
Y57G11B.196	0	0	0	0	0	0	0	0	0	0
Y57G11B.197	0	0	0	0	0	0	0	0	0	0
Y57G11B.198	0	0	0	0	0	0	0	0	0	0
Y57G11B.199	0	0	0	0	0	0	0	0	0	0
Y57G11B.2	2	11	1	2	0	3	3	5	3	4
Y57G11B.20	0	0	0	0	0	0	0	0	0	0
Y57G11B.200	0	0	0	0	0	0	0	0	0	0
Y57G11B.201	0	0	0	0	0	0	0	0	0	0
Y57G11B.202	0	0	0	0	0	0	0	0	0	0
Y57G11B.203	0	0	0	0	0	0	0	0	0	0
Y57G11B.204	0	0	0	0	0	0	0	0	0	0
Y57G11B.205	0	0	0	0	0	0	0	0	0	0
Y57G11B.206	0	0	0	0	0	0	0	0	0	0
Y57G11B.207	0	0	0	0	0	0	0	0	0	0
Y57G11B.208	0	0	0	0	0	0	0	0	0	0
Y57G11B.209	0	0	0	0	0	0	0	0	0	0
Y57G11B.21	0	0	0	0	0	0	0	0	0	0
Y57G11B.210	0	0	0	0	0	0	0	0	0	0
Y57G11B.211	0	0	0	0	0	0	0	0	0	0
Y57G11B.212	0	0	0	0	0	0	0	0	0	0
Y57G11B.213	0	0	0	0	0	0	0	0	0	0
